  z   OmegaM  h
0.4009 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0007341,0.0007587,0.0006348,0.0006263,0.0005239,0.0004526,0.0003827,0.0003362,0.0002802,0.000244,0.0002127,0.0001739,0.0001397,0.000112,8.436e-05,6.142e-05,4.419e-05,3.271e-05,2.46e-05,1.717e-05,1.16e-05,8.36e-06,5.259e-06,3.374e-06,2.209e-06,1.733e-06,1.145e-06,1.175e-06,1.206e-06,1.013e-06,9.931e-07,9.728e-07,1.074e-06,1.074e-06,8.512e-07,1.135e-06,1.105e-06,9.931e-07,9.424e-07,8.411e-07,7.296e-07,8.512e-07,7.195e-07,6.283e-07,7.499e-07,5.573e-07,5.472e-07,3.851e-07,3.04e-07
0.0007468,0.0007753,0.000647,0.0006308,0.000525,0.0004565,0.0003937,0.0003408,0.0002819,0.0002534,0.0002187,0.0001808,0.0001465,0.0001115,8.481e-05,6.423e-05,4.676e-05,3.405e-05,2.493e-05,1.811e-05,1.222e-05,8.178e-06,5.239e-06,4.003e-06,2.726e-06,1.804e-06,1.49e-06,1.287e-06,9.931e-07,1.094e-06,1.115e-06,1.034e-06,1.054e-06,9.728e-07,1.186e-06,1.135e-06,1.013e-06,1.216e-06,1.084e-06,1.145e-06,7.397e-07,8.918e-07,7.093e-07,7.701e-07,5.979e-07,4.459e-07,4.56e-07,3.141e-07,3.445e-07
0.0007443,0.0007659,0.0006418,0.0006324,0.0005271,0.000458,0.0003859,0.0003384,0.000283,0.0002475,0.0002158,0.0001797,0.0001438,0.0001096,8.444e-05,6.383e-05,4.657e-05,3.535e-05,2.515e-05,1.699e-05,1.206e-05,8.107e-06,5.452e-06,3.445e-06,2.27e-06,1.763e-06,1.297e-06,1.267e-06,1.267e-06,1.155e-06,9.424e-07,1.054e-06,1.236e-06,1.013e-06,1.023e-06,1.145e-06,1.084e-06,1.105e-06,9.424e-07,8.208e-07,8.614e-07,9.019e-07,9.424e-07,8.715e-07,6.688e-07,4.763e-07,4.661e-07,3.445e-07,3.445e-07
0.0007493,0.0007658,0.0006475,0.0006345,0.0005276,0.0004583,0.0003901,0.0003403,0.0002839,0.0002544,0.0002182,0.0001783,0.0001451,0.0001098,8.616e-05,6.302e-05,4.711e-05,3.395e-05,2.428e-05,1.828e-05,1.232e-05,8.634e-06,5.573e-06,3.841e-06,2.706e-06,1.834e-06,1.368e-06,1.175e-06,1.196e-06,1.135e-06,1.206e-06,1.084e-06,1.023e-06,1.084e-06,1.074e-06,1.044e-06,9.627e-07,9.728e-07,8.816e-07,9.424e-07,1.135e-06,8.31e-07,7.803e-07,6.485e-07,5.877e-07,6.181e-07,4.155e-07,3.749e-07,2.837e-07
0.0007495,0.000769,0.0006421,0.000636,0.0005292,0.0004581,0.0003902,0.0003383,0.0002853,0.0002503,0.0002131,0.0001772,0.0001424,0.0001114,8.562e-05,6.444e-05,4.674e-05,3.513e-05,2.494e-05,1.752e-05,1.231e-05,8.553e-06,5.239e-06,3.466e-06,2.655e-06,1.814e-06,1.348e-06,1.257e-06,1.115e-06,9.728e-07,9.12e-07,1.145e-06,1.196e-06,8.816e-07,1.226e-06,1.105e-06,1.094e-06,1.196e-06,9.323e-07,9.12e-07,8.715e-07,9.019e-07,8.005e-07,7.296e-07,5.979e-07,4.965e-07,4.56e-07,3.952e-07,2.635e-07
0.0007449,0.0007664,0.0006403,0.000632,0.0005274,0.0004562,0.0003865,0.0003387,0.0002855,0.0002501,0.0002132,0.0001762,0.0001431,0.0001091,8.593e-05,6.207e-05,4.54e-05,3.4e-05,2.294e-05,1.696e-05,1.163e-05,8.157e-06,5.614e-06,3.952e-06,2.219e-06,1.49e-06,1.145e-06,1.186e-06,1.125e-06,1.115e-06,9.526e-07,9.627e-07,9.728e-07,1.105e-06,9.424e-07,8.816e-07,1.034e-06,7.904e-07,9.019e-07,9.222e-07,8.005e-07,7.803e-07,6.789e-07,7.904e-07,6.283e-07,5.675e-07,3.243e-07,3.749e-07,3.749e-07
0.0007488,0.0007682,0.0006468,0.0006308,0.0005288,0.0004601,0.000393,0.0003395,0.000282,0.0002511,0.0002168,0.0001801,0.0001473,0.0001123,8.498e-05,6.305e-05,4.632e-05,3.57e-05,2.482e-05,1.744e-05,1.181e-05,8.168e-06,5.725e-06,3.466e-06,2.554e-06,1.773e-06,1.398e-06,1.186e-06,1.186e-06,1.115e-06,1.094e-06,1.044e-06,1.094e-06,1.034e-06,1.074e-06,1.216e-06,1.165e-06,9.222e-07,9.83e-07,1.003e-06,8.411e-07,8.918e-07,6.688e-07,6.789e-07,6.181e-07,5.371e-07,4.459e-07,4.864e-07,3.952e-07
0.0007457,0.0007672,0.0006422,0.0006342,0.0005312,0.0004573,0.0003868,0.0003412,0.0002832,0.0002513,0.0002202,0.000179,0.0001434,0.0001101,8.486e-05,6.312e-05,4.693e-05,3.458e-05,2.504e-05,1.774e-05,1.175e-05,8.543e-06,5.594e-06,3.648e-06,2.665e-06,2.057e-06,1.55e-06,1.175e-06,9.12e-07,1.125e-06,8.918e-07,1.013e-06,1.125e-06,9.019e-07,1.074e-06,9.019e-07,8.816e-07,9.728e-07,9.728e-07,9.323e-07,9.019e-07,8.512e-07,8.31e-07,6.587e-07,4.459e-07,6.891e-07,4.357e-07,4.256e-07,4.053e-07
0.0007382,0.0007599,0.0006402,0.0006249,0.0005287,0.0004519,0.0003888,0.0003351,0.0002791,0.0002461,0.0002107,0.0001734,0.0001393,0.0001095,8.44e-05,6.134e-05,4.579e-05,3.348e-05,2.377e-05,1.753e-05,1.181e-05,7.985e-06,4.712e-06,3.476e-06,2.26e-06,1.631e-06,1.196e-06,1.216e-06,1.155e-06,1.034e-06,1.034e-06,8.411e-07,1.013e-06,1.155e-06,1.074e-06,8.411e-07,8.512e-07,1.054e-06,9.627e-07,9.83e-07,9.424e-07,8.816e-07,5.877e-07,6.283e-07,6.789e-07,5.371e-07,4.965e-07,2.736e-07,2.229e-07
0.0007461,0.000766,0.0006422,0.0006333,0.0005259,0.0004555,0.0003854,0.0003396,0.0002843,0.0002505,0.0002133,0.0001793,0.0001419,0.0001105,8.457e-05,6.342e-05,4.652e-05,3.421e-05,2.495e-05,1.761e-05,1.247e-05,8.35e-06,5.847e-06,3.415e-06,2.392e-06,1.865e-06,1.358e-06,1.307e-06,1.216e-06,1.054e-06,1.074e-06,1.044e-06,1.074e-06,1.155e-06,9.323e-07,9.728e-07,1.125e-06,1.034e-06,9.424e-07,8.107e-07,1.013e-06,9.526e-07,8.31e-07,5.472e-07,6.688e-07,5.877e-07,3.952e-07,3.952e-07,2.837e-07
0.0007428,0.0007672,0.000641,0.0006345,0.0005266,0.0004551,0.0003862,0.0003362,0.0002791,0.0002486,0.0002159,0.0001753,0.0001423,0.0001095,8.31e-05,6.231e-05,4.631e-05,3.411e-05,2.381e-05,1.784e-05,1.201e-05,8.573e-06,5.259e-06,3.76e-06,2.067e-06,1.692e-06,1.429e-06,1.105e-06,1.307e-06,1.013e-06,8.816e-07,1.044e-06,9.424e-07,9.931e-07,9.323e-07,8.614e-07,8.918e-07,8.918e-07,9.83e-07,8.715e-07,8.614e-07,8.614e-07,6.688e-07,6.992e-07,5.979e-07,5.776e-07,4.053e-07,3.749e-07,3.547e-07
0.000749,0.0007694,0.0006419,0.0006333,0.0005253,0.0004584,0.0003902,0.0003409,0.0002868,0.0002486,0.0002149,0.0001787,0.0001443,0.0001122,8.772e-05,6.403e-05,4.559e-05,3.484e-05,2.54e-05,1.78e-05,1.23e-05,7.975e-06,5.705e-06,3.344e-06,2.27e-06,1.814e-06,1.409e-06,1.206e-06,1.206e-06,1.145e-06,1.186e-06,1.054e-06,9.627e-07,9.323e-07,9.627e-07,9.627e-07,1.044e-06,9.728e-07,1.105e-06,9.627e-07,1.044e-06,1.023e-06,8.31e-07,5.776e-07,8.614e-07,5.168e-07,4.763e-07,4.155e-07,2.533e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
