  z   OmegaM  h
0.3436 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0007186,0.0007495,0.0006327,0.0006231,0.0005215,0.0004532,0.0003841,0.0003352,0.0002772,0.0002439,0.0002125,0.0001775,0.0001469,0.0001158,8.903e-05,6.641e-05,4.844e-05,3.676e-05,2.628e-05,1.827e-05,1.326e-05,9.343e-06,6.475e-06,4.368e-06,2.787e-06,1.784e-06,1.51e-06,1.054e-06,1.013e-06,1.023e-06,9.12e-07,9.526e-07,1.054e-06,1.145e-06,8.715e-07,1.175e-06,1.023e-06,8.816e-07,9.627e-07,9.12e-07,8.107e-07,9.12e-07,7.6e-07,7.296e-07,5.067e-07,7.093e-07,4.864e-07,3.445e-07,3.547e-07
0.0007381,0.0007601,0.0006401,0.0006332,0.0005258,0.0004541,0.0003882,0.0003415,0.0002836,0.0002492,0.0002213,0.0001846,0.0001533,0.0001185,9.043e-05,6.875e-05,5.116e-05,3.779e-05,2.707e-05,2.001e-05,1.386e-05,9.637e-06,6.526e-06,4.246e-06,2.939e-06,1.753e-06,1.571e-06,1.297e-06,1.094e-06,9.627e-07,1.206e-06,1.094e-06,1.094e-06,1.023e-06,1.084e-06,1.196e-06,1.246e-06,9.526e-07,1.084e-06,8.918e-07,8.614e-07,8.918e-07,8.107e-07,7.296e-07,6.181e-07,4.661e-07,4.357e-07,4.56e-07,3.04e-07
0.0007343,0.000759,0.0006383,0.0006316,0.0005261,0.0004535,0.0003889,0.0003376,0.0002849,0.0002461,0.0002167,0.0001815,0.0001483,0.0001176,9.025e-05,6.685e-05,5.124e-05,3.722e-05,2.676e-05,1.984e-05,1.323e-05,9.526e-06,6.293e-06,3.912e-06,2.858e-06,2.25e-06,1.53e-06,1.307e-06,1.003e-06,9.627e-07,1.023e-06,1.094e-06,1.003e-06,1.064e-06,9.12e-07,9.83e-07,1.105e-06,9.627e-07,1.044e-06,9.424e-07,8.512e-07,8.816e-07,7.195e-07,8.411e-07,7.093e-07,4.357e-07,4.155e-07,3.141e-07,4.864e-07
0.0007378,0.0007627,0.0006423,0.0006324,0.0005257,0.0004569,0.000391,0.0003391,0.0002824,0.0002505,0.0002182,0.000184,0.0001509,0.0001185,9.174e-05,6.841e-05,4.973e-05,3.764e-05,2.755e-05,1.922e-05,1.399e-05,9.191e-06,6.354e-06,4.064e-06,2.848e-06,1.723e-06,1.51e-06,1.186e-06,1.338e-06,9.728e-07,1.135e-06,1.084e-06,1.094e-06,9.019e-07,1.115e-06,1.206e-06,1.135e-06,1.135e-06,1.013e-06,9.728e-07,9.323e-07,8.715e-07,9.323e-07,7.195e-07,7.397e-07,4.965e-07,5.371e-07,3.344e-07,4.053e-07
0.0007339,0.0007513,0.0006407,0.0006356,0.0005319,0.0004585,0.0003914,0.0003374,0.0002844,0.0002469,0.0002164,0.0001816,0.00015,0.0001174,8.869e-05,6.819e-05,5.084e-05,3.8e-05,2.744e-05,1.899e-05,1.341e-05,9.718e-06,6.374e-06,3.962e-06,3.081e-06,2.24e-06,1.611e-06,1.216e-06,1.013e-06,9.728e-07,1.034e-06,9.222e-07,1.074e-06,1.084e-06,9.526e-07,9.627e-07,1.155e-06,9.526e-07,1.034e-06,1.094e-06,9.526e-07,8.918e-07,7.093e-07,7.499e-07,4.357e-07,4.661e-07,5.573e-07,3.344e-07,3.952e-07
0.0007271,0.0007531,0.0006332,0.0006309,0.0005269,0.0004591,0.000388,0.0003371,0.0002801,0.0002478,0.0002159,0.0001815,0.0001479,0.0001146,8.962e-05,6.654e-05,5.01e-05,3.651e-05,2.693e-05,1.949e-05,1.32e-05,9.384e-06,6.333e-06,4.449e-06,2.564e-06,1.865e-06,1.601e-06,1.257e-06,8.411e-07,9.728e-07,1.003e-06,1.034e-06,1.064e-06,8.918e-07,9.728e-07,1.023e-06,1.094e-06,1.115e-06,9.931e-07,8.208e-07,8.816e-07,8.208e-07,9.019e-07,7.701e-07,6.587e-07,5.371e-07,3.445e-07,2.837e-07,3.243e-07
0.0007362,0.0007608,0.0006472,0.0006309,0.0005274,0.0004562,0.0003955,0.0003402,0.0002843,0.0002504,0.0002189,0.0001844,0.0001497,0.0001178,9.02e-05,6.809e-05,4.913e-05,3.749e-05,2.749e-05,1.988e-05,1.388e-05,9.779e-06,6.1e-06,4.226e-06,2.726e-06,1.925e-06,1.368e-06,1.155e-06,1.297e-06,1.105e-06,9.424e-07,1.023e-06,1.115e-06,9.931e-07,1.216e-06,1.196e-06,1.003e-06,8.816e-07,8.715e-07,9.424e-07,7.6e-07,8.208e-07,8.208e-07,6.891e-07,6.688e-07,5.168e-07,5.067e-07,3.547e-07,4.256e-07
0.0007343,0.0007533,0.0006412,0.0006331,0.0005264,0.0004589,0.0003873,0.0003417,0.0002801,0.0002507,0.0002197,0.0001827,0.0001476,0.0001172,9.11e-05,6.929e-05,5.003e-05,3.769e-05,2.679e-05,1.982e-05,1.372e-05,9.444e-06,6.455e-06,4.246e-06,2.787e-06,2.118e-06,1.429e-06,1.125e-06,1.277e-06,1.054e-06,1.013e-06,9.526e-07,1.013e-06,1.125e-06,1.034e-06,1.267e-06,1.196e-06,1.105e-06,9.12e-07,8.816e-07,8.31e-07,7.904e-07,8.614e-07,6.283e-07,7.6e-07,5.675e-07,5.269e-07,4.56e-07,3.445e-07
0.0007203,0.0007535,0.0006333,0.0006262,0.0005227,0.0004505,0.0003841,0.0003345,0.0002774,0.0002424,0.000214,0.000179,0.0001443,0.0001139,8.872e-05,6.577e-05,4.828e-05,3.679e-05,2.564e-05,1.923e-05,1.313e-05,8.867e-06,5.928e-06,3.749e-06,2.513e-06,1.713e-06,1.409e-06,1.064e-06,1.094e-06,9.222e-07,9.83e-07,9.627e-07,1.054e-06,9.83e-07,7.6e-07,1.034e-06,1.054e-06,1.135e-06,8.918e-07,9.424e-07,7.397e-07,9.222e-07,9.222e-07,6.384e-07,5.573e-07,5.776e-07,5.168e-07,3.648e-07,3.952e-07
0.0007371,0.0007569,0.0006361,0.0006274,0.0005276,0.0004586,0.0003866,0.000339,0.0002823,0.0002468,0.0002179,0.0001802,0.0001495,0.0001151,8.994e-05,6.926e-05,5.107e-05,3.724e-05,2.712e-05,1.819e-05,1.366e-05,8.715e-06,5.989e-06,4.145e-06,2.756e-06,1.773e-06,1.348e-06,1.216e-06,9.931e-07,1.175e-06,7.803e-07,8.208e-07,1.094e-06,1.135e-06,1.023e-06,1.094e-06,9.019e-07,1.115e-06,1.145e-06,8.715e-07,8.208e-07,7.296e-07,7.296e-07,6.587e-07,6.181e-07,6.789e-07,4.459e-07,3.952e-07,3.04e-07
0.0007268,0.0007552,0.0006372,0.0006276,0.0005234,0.0004535,0.0003872,0.0003353,0.0002807,0.0002437,0.0002171,0.0001804,0.0001485,0.0001138,8.932e-05,6.768e-05,4.99e-05,3.824e-05,2.718e-05,1.953e-05,1.428e-05,9.89e-06,6.779e-06,4.084e-06,2.473e-06,1.672e-06,1.5e-06,1.206e-06,1.064e-06,1.084e-06,1.216e-06,1.084e-06,9.526e-07,1.003e-06,1.186e-06,1.013e-06,9.728e-07,9.526e-07,1.003e-06,9.526e-07,9.019e-07,1.003e-06,6.891e-07,8.31e-07,6.283e-07,5.979e-07,5.472e-07,3.04e-07,4.053e-07
0.0007356,0.0007616,0.0006415,0.0006274,0.0005272,0.0004555,0.0003882,0.000339,0.0002826,0.0002496,0.0002151,0.0001827,0.0001488,0.0001151,9.015e-05,6.76e-05,4.936e-05,3.82e-05,2.778e-05,2.03e-05,1.358e-05,9.546e-06,6.06e-06,4.124e-06,2.827e-06,2.199e-06,1.469e-06,1.368e-06,1.064e-06,9.931e-07,1.206e-06,1.115e-06,9.019e-07,1.125e-06,9.019e-07,9.627e-07,1.064e-06,1.013e-06,1.236e-06,9.222e-07,1.175e-06,9.323e-07,7.093e-07,8.512e-07,6.384e-07,7.397e-07,4.56e-07,4.864e-07,4.459e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
