  z   OmegaM  h
0.4967 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0007507,0.0007749,0.0006414,0.0006354,0.0005267,0.0004516,0.0003815,0.0003354,0.0002796,0.0002469,0.0002076,0.0001667,0.0001319,0.0001008,7.485e-05,5.538e-05,3.971e-05,2.842e-05,1.94e-05,1.391e-05,9.87e-06,6.354e-06,4.205e-06,2.908e-06,1.996e-06,1.469e-06,1.439e-06,1.105e-06,9.931e-07,9.12e-07,1.054e-06,1.013e-06,7.701e-07,1.034e-06,9.627e-07,9.83e-07,8.918e-07,1.064e-06,8.715e-07,9.12e-07,8.005e-07,6.283e-07,7.195e-07,7.093e-07,5.168e-07,3.952e-07,4.864e-07,3.243e-07,2.635e-07
0.0007712,0.0007852,0.000657,0.0006411,0.0005313,0.0004602,0.0003892,0.000339,0.0002864,0.0002516,0.0002137,0.0001731,0.0001375,0.0001026,7.6e-05,5.765e-05,4.27e-05,2.927e-05,2.176e-05,1.508e-05,1.109e-05,6.668e-06,4.398e-06,3.121e-06,2.412e-06,1.479e-06,1.125e-06,1.145e-06,1.013e-06,1.074e-06,1.175e-06,1.115e-06,1.115e-06,1.064e-06,1.023e-06,1.115e-06,1.327e-06,8.614e-07,9.627e-07,7.6e-07,8.614e-07,8.512e-07,6.283e-07,5.979e-07,4.864e-07,5.067e-07,2.432e-07,3.547e-07,2.635e-07
0.0007649,0.0007835,0.0006508,0.0006381,0.0005343,0.0004578,0.0003879,0.0003363,0.0002869,0.0002473,0.0002107,0.0001693,0.0001325,0.0001008,7.731e-05,5.745e-05,4.057e-05,3.064e-05,2.061e-05,1.463e-05,1e-05,6.8e-06,4.134e-06,2.837e-06,1.753e-06,1.591e-06,1.327e-06,1.246e-06,1.145e-06,1.317e-06,1.054e-06,9.83e-07,1.084e-06,1.023e-06,8.31e-07,1.013e-06,1.135e-06,9.222e-07,9.83e-07,8.005e-07,9.12e-07,7.6e-07,6.992e-07,7.093e-07,4.155e-07,6.688e-07,3.445e-07,4.459e-07,2.027e-07
0.0007712,0.0007847,0.0006548,0.0006389,0.000532,0.0004616,0.000389,0.0003361,0.0002851,0.0002513,0.0002115,0.0001718,0.0001357,0.0001028,7.742e-05,5.7e-05,4.16e-05,2.945e-05,2.141e-05,1.555e-05,9.89e-06,6.678e-06,4.398e-06,3.02e-06,1.966e-06,1.368e-06,1.236e-06,1.388e-06,9.222e-07,9.424e-07,1.125e-06,1.013e-06,1.105e-06,1.196e-06,1.044e-06,8.614e-07,1.135e-06,1.125e-06,9.019e-07,8.715e-07,7.701e-07,8.512e-07,6.891e-07,5.371e-07,5.472e-07,5.776e-07,4.357e-07,4.763e-07,2.128e-07
0.0007615,0.0007862,0.0006565,0.0006407,0.0005313,0.0004578,0.0003847,0.0003399,0.0002827,0.0002487,0.0002106,0.0001692,0.0001348,0.0001034,7.849e-05,5.728e-05,4.101e-05,2.966e-05,2.043e-05,1.45e-05,9.708e-06,7.256e-06,4.205e-06,2.939e-06,2.027e-06,1.378e-06,1.317e-06,1.236e-06,1.084e-06,1.196e-06,9.728e-07,1.196e-06,1.145e-06,1.084e-06,1.267e-06,1.074e-06,1.135e-06,1.125e-06,9.12e-07,9.627e-07,1.013e-06,7.093e-07,6.181e-07,6.587e-07,4.56e-07,3.851e-07,5.067e-07,2.939e-07,3.04e-07
0.0007596,0.0007792,0.0006503,0.000641,0.0005263,0.0004546,0.0003877,0.0003401,0.0002841,0.0002501,0.0002071,0.0001699,0.0001327,0.0001,7.639e-05,5.631e-05,4.03e-05,2.944e-05,2.096e-05,1.394e-05,9.576e-06,6.85e-06,3.912e-06,2.989e-06,1.986e-06,1.175e-06,1.196e-06,1.135e-06,1.074e-06,1.064e-06,9.931e-07,1.034e-06,8.411e-07,1.216e-06,1.094e-06,1.044e-06,8.614e-07,1.013e-06,1.054e-06,8.918e-07,7.803e-07,8.816e-07,7.803e-07,5.269e-07,5.979e-07,5.675e-07,4.155e-07,3.547e-07,3.141e-07
0.0007644,0.0007873,0.0006602,0.000641,0.0005343,0.0004598,0.0003882,0.0003385,0.0002836,0.0002514,0.000211,0.0001704,0.0001356,0.0001016,7.72e-05,5.678e-05,4.17e-05,2.961e-05,2.168e-05,1.528e-05,1.064e-05,6.364e-06,4.134e-06,2.817e-06,2.179e-06,1.601e-06,1.378e-06,1.186e-06,1.155e-06,1.155e-06,8.918e-07,1.115e-06,1.013e-06,9.12e-07,1.125e-06,1.165e-06,1.054e-06,7.499e-07,1.044e-06,8.31e-07,8.411e-07,6.891e-07,6.181e-07,5.067e-07,4.763e-07,4.155e-07,2.939e-07,3.445e-07,2.128e-07
0.0007634,0.000777,0.0006529,0.0006386,0.0005349,0.0004629,0.0003833,0.0003365,0.0002854,0.0002516,0.000215,0.0001722,0.0001327,0.0001017,7.743e-05,5.721e-05,4.149e-05,2.917e-05,2.129e-05,1.443e-05,1.023e-05,6.607e-06,4.307e-06,2.939e-06,2.169e-06,1.297e-06,1.419e-06,8.816e-07,1.246e-06,1.165e-06,1.125e-06,1.084e-06,1.003e-06,1.013e-06,1.054e-06,9.12e-07,1.155e-06,9.222e-07,9.019e-07,9.12e-07,9.526e-07,6.384e-07,6.789e-07,6.789e-07,5.269e-07,3.952e-07,3.547e-07,3.547e-07,3.04e-07
0.0007506,0.0007713,0.0006469,0.0006376,0.0005229,0.0004563,0.0003844,0.0003337,0.0002795,0.0002446,0.0002059,0.0001673,0.0001307,9.99e-05,7.523e-05,5.609e-05,3.965e-05,2.854e-05,2.012e-05,1.375e-05,9.982e-06,6.131e-06,4.124e-06,2.493e-06,1.854e-06,1.419e-06,1.236e-06,1.186e-06,1.003e-06,9.728e-07,9.424e-07,9.627e-07,9.728e-07,1.034e-06,8.816e-07,9.222e-07,1.003e-06,1.094e-06,7.499e-07,8.816e-07,8.715e-07,7.904e-07,5.877e-07,5.979e-07,4.56e-07,3.141e-07,4.053e-07,2.736e-07,2.736e-07
0.0007541,0.0007773,0.0006551,0.0006368,0.0005325,0.0004585,0.000389,0.000336,0.0002824,0.0002481,0.0002083,0.0001712,0.0001358,0.0001023,7.53e-05,5.758e-05,4.017e-05,3.025e-05,2.081e-05,1.484e-05,9.688e-06,6.384e-06,4.479e-06,3.172e-06,1.865e-06,1.449e-06,1.084e-06,1.165e-06,9.728e-07,1.257e-06,1.135e-06,1.044e-06,1.175e-06,9.019e-07,9.728e-07,1.196e-06,9.83e-07,9.728e-07,7.093e-07,9.83e-07,7.6e-07,7.397e-07,6.08e-07,4.763e-07,4.155e-07,4.965e-07,5.776e-07,4.357e-07,2.837e-07
0.000761,0.0007783,0.000653,0.0006365,0.0005309,0.0004546,0.0003808,0.0003343,0.0002797,0.000249,0.0002123,0.0001691,0.0001318,9.898e-05,7.536e-05,5.639e-05,3.997e-05,2.976e-05,2.096e-05,1.45e-05,9.87e-06,6.222e-06,4.368e-06,2.807e-06,2.371e-06,1.257e-06,1.135e-06,1.216e-06,1.186e-06,9.526e-07,1.125e-06,1.044e-06,1.084e-06,1.074e-06,9.728e-07,1.074e-06,1.226e-06,9.222e-07,8.208e-07,9.019e-07,9.323e-07,7.803e-07,5.472e-07,5.675e-07,5.168e-07,4.155e-07,4.053e-07,2.939e-07,3.445e-07
0.0007646,0.0007837,0.0006536,0.0006411,0.0005296,0.0004556,0.0003876,0.0003373,0.0002837,0.0002498,0.000211,0.0001701,0.000133,0.0001029,7.855e-05,5.61e-05,4.112e-05,3.135e-05,2.18e-05,1.5e-05,9.819e-06,6.475e-06,4.327e-06,2.949e-06,1.946e-06,1.317e-06,1.206e-06,1.226e-06,1.196e-06,1.105e-06,1.074e-06,1.084e-06,9.222e-07,1.023e-06,9.526e-07,1.013e-06,1.125e-06,9.931e-07,1.064e-06,8.512e-07,8.614e-07,8.512e-07,6.992e-07,6.283e-07,5.168e-07,4.661e-07,4.256e-07,3.141e-07,2.635e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
