  z   OmegaM  h
1.127 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0007565,0.0007407,0.0005985,0.0005692,0.0004607,0.0003867,0.0003252,0.0002803,0.0002279,0.0001862,0.0001434,0.000105,7.519e-05,5.251e-05,3.706e-05,2.451e-05,1.637e-05,1.098e-05,7.438e-06,4.824e-06,3.212e-06,1.581e-06,1.267e-06,9.83e-07,9.019e-07,7.499e-07,8.715e-07,6.992e-07,6.283e-07,5.979e-07,6.283e-07,5.168e-07,5.472e-07,5.573e-07,4.763e-07,4.155e-07,4.357e-07,4.256e-07,3.952e-07,3.141e-07,1.419e-07,2.128e-07,1.52e-07,1.52e-07,1.52e-07,1.216e-07,9.12e-08,1.115e-07,8.107e-08
0.000757,0.0007482,0.000601,0.0005734,0.0004618,0.0003882,0.0003219,0.0002791,0.0002316,0.000188,0.0001437,0.0001045,7.426e-05,5.139e-05,3.644e-05,2.562e-05,1.751e-05,1.196e-05,7.499e-06,4.55e-06,2.858e-06,1.966e-06,1.429e-06,1.054e-06,9.019e-07,8.208e-07,8.715e-07,6.891e-07,6.891e-07,7.195e-07,4.965e-07,5.979e-07,5.573e-07,5.371e-07,6.283e-07,4.256e-07,5.269e-07,3.141e-07,5.168e-07,3.952e-07,2.128e-07,1.621e-07,2.331e-07,1.824e-07,9.12e-08,1.317e-07,8.107e-08,3.04e-08,4.053e-08
0.0007385,0.0007367,0.0005988,0.0005657,0.0004573,0.0003855,0.0003224,0.0002785,0.0002263,0.0001815,0.0001387,0.0001037,7.426e-05,5.193e-05,3.701e-05,2.582e-05,1.579e-05,1.128e-05,7.56e-06,4.611e-06,3.07e-06,2.006e-06,1.327e-06,1.165e-06,8.107e-07,7.499e-07,7.296e-07,6.587e-07,6.688e-07,5.168e-07,5.371e-07,6.08e-07,6.08e-07,6.384e-07,4.965e-07,5.269e-07,3.547e-07,4.256e-07,4.053e-07,2.027e-07,2.331e-07,3.04e-07,2.635e-07,1.52e-07,9.12e-08,8.107e-08,5.067e-08,7.093e-08,4.053e-08
0.0007655,0.0007539,0.0006086,0.0005778,0.0004661,0.0003921,0.0003256,0.0002866,0.0002323,0.0001901,0.0001455,0.0001077,7.771e-05,5.563e-05,3.917e-05,2.647e-05,1.83e-05,1.197e-05,7.995e-06,5.138e-06,3.273e-06,1.773e-06,1.439e-06,1.044e-06,9.627e-07,9.83e-07,7.701e-07,7.195e-07,5.472e-07,6.08e-07,7.093e-07,6.384e-07,6.891e-07,5.877e-07,5.776e-07,5.877e-07,4.256e-07,3.648e-07,3.749e-07,4.053e-07,3.851e-07,3.445e-07,2.837e-07,1.52e-07,7.093e-08,1.013e-07,2.027e-08,7.093e-08,4.053e-08
0.0007561,0.0007517,0.0006004,0.0005754,0.0004584,0.0003903,0.0003217,0.0002826,0.0002339,0.00019,0.0001452,0.0001051,7.64e-05,5.474e-05,3.742e-05,2.668e-05,1.818e-05,1.173e-05,7.509e-06,4.712e-06,2.959e-06,2.098e-06,1.51e-06,1.145e-06,9.728e-07,8.208e-07,7.6e-07,5.776e-07,6.891e-07,7.093e-07,6.08e-07,5.269e-07,4.763e-07,5.979e-07,3.648e-07,5.168e-07,4.864e-07,4.053e-07,4.56e-07,3.547e-07,3.04e-07,2.128e-07,1.52e-07,1.216e-07,1.013e-07,8.107e-08,8.107e-08,3.04e-08,5.067e-08
0.0007635,0.0007522,0.0006095,0.0005731,0.0004616,0.00039,0.0003281,0.0002836,0.0002358,0.0001931,0.0001459,0.0001052,7.728e-05,5.561e-05,3.777e-05,2.645e-05,1.793e-05,1.186e-05,8.005e-06,4.803e-06,2.858e-06,1.895e-06,1.53e-06,9.931e-07,9.019e-07,7.296e-07,5.573e-07,6.384e-07,6.992e-07,6.485e-07,6.485e-07,5.877e-07,6.485e-07,6.587e-07,5.067e-07,5.979e-07,5.877e-07,4.661e-07,4.256e-07,3.344e-07,3.344e-07,1.824e-07,1.317e-07,8.107e-08,1.925e-07,7.093e-08,2.027e-08,6.08e-08,4.053e-08
0.0007584,0.0007507,0.0006066,0.0005705,0.0004632,0.0003905,0.0003264,0.0002837,0.0002341,0.0001879,0.0001449,0.0001073,7.707e-05,5.434e-05,3.833e-05,2.525e-05,1.743e-05,1.166e-05,7.357e-06,4.763e-06,2.908e-06,1.784e-06,1.135e-06,8.715e-07,8.411e-07,6.384e-07,9.424e-07,6.283e-07,6.485e-07,6.08e-07,6.384e-07,5.979e-07,5.979e-07,5.877e-07,6.08e-07,4.155e-07,3.648e-07,5.573e-07,3.344e-07,3.04e-07,2.533e-07,2.736e-07,2.128e-07,1.419e-07,1.419e-07,6.08e-08,6.08e-08,8.107e-08,4.053e-08
0.0007565,0.0007458,0.0006059,0.0005735,0.000458,0.0003919,0.0003246,0.0002819,0.000229,0.0001875,0.0001433,0.0001043,7.531e-05,5.414e-05,3.801e-05,2.52e-05,1.737e-05,1.136e-05,7.306e-06,4.824e-06,2.959e-06,2.148e-06,1.429e-06,1.135e-06,9.222e-07,8.918e-07,6.688e-07,8.512e-07,8.816e-07,6.485e-07,6.08e-07,5.168e-07,6.08e-07,5.168e-07,4.864e-07,4.965e-07,4.256e-07,3.851e-07,3.952e-07,3.04e-07,1.621e-07,2.229e-07,2.128e-07,1.115e-07,9.12e-08,4.053e-08,8.107e-08,5.067e-08,8.107e-08
0.0007622,0.0007551,0.0006076,0.0005746,0.0004641,0.0003908,0.000324,0.000286,0.0002328,0.0001916,0.0001479,0.0001077,7.868e-05,5.408e-05,3.885e-05,2.583e-05,1.739e-05,1.195e-05,7.367e-06,4.702e-06,3.02e-06,1.733e-06,1.55e-06,1.125e-06,7.093e-07,6.789e-07,9.424e-07,7.904e-07,6.891e-07,7.296e-07,5.472e-07,7.6e-07,6.08e-07,5.573e-07,4.965e-07,4.459e-07,5.067e-07,4.661e-07,2.635e-07,3.04e-07,2.837e-07,1.824e-07,1.824e-07,6.08e-08,1.419e-07,3.04e-08,5.067e-08,9.12e-08,7.093e-08
0.0007633,0.0007457,0.0006042,0.0005742,0.0004668,0.0003893,0.0003247,0.0002833,0.000234,0.0001902,0.0001436,0.0001054,7.561e-05,5.403e-05,3.776e-05,2.654e-05,1.769e-05,1.164e-05,7.397e-06,4.894e-06,3.304e-06,2.047e-06,1.317e-06,1.105e-06,9.323e-07,8.614e-07,8.411e-07,6.688e-07,6.181e-07,6.587e-07,5.472e-07,6.283e-07,5.877e-07,6.485e-07,6.08e-07,5.979e-07,3.445e-07,4.053e-07,4.864e-07,3.243e-07,3.141e-07,2.128e-07,1.419e-07,1.216e-07,7.093e-08,9.12e-08,5.067e-08,6.08e-08,6.08e-08
0.0007462,0.000741,0.0005938,0.0005656,0.0004631,0.0003841,0.0003179,0.0002794,0.0002287,0.0001859,0.0001427,0.0001005,7.427e-05,5.27e-05,3.647e-05,2.435e-05,1.721e-05,1.076e-05,7.286e-06,4.803e-06,2.594e-06,1.733e-06,1.388e-06,1.074e-06,8.208e-07,8.208e-07,7.6e-07,6.789e-07,6.283e-07,6.08e-07,6.891e-07,5.573e-07,5.573e-07,4.053e-07,4.155e-07,4.053e-07,4.56e-07,3.445e-07,3.445e-07,3.445e-07,1.723e-07,2.229e-07,2.128e-07,1.621e-07,1.013e-07,7.093e-08,6.08e-08,4.053e-08,5.067e-08
0.000762,0.0007465,0.0006014,0.0005705,0.000461,0.0003898,0.0003274,0.0002886,0.0002328,0.0001904,0.0001427,0.0001057,7.703e-05,5.434e-05,3.719e-05,2.577e-05,1.723e-05,1.187e-05,7.012e-06,4.631e-06,3.05e-06,1.986e-06,1.246e-06,1.054e-06,7.6e-07,7.093e-07,7.397e-07,5.877e-07,7.6e-07,7.6e-07,6.283e-07,6.891e-07,5.979e-07,6.485e-07,6.789e-07,5.067e-07,5.877e-07,3.749e-07,3.851e-07,3.749e-07,2.432e-07,2.736e-07,1.317e-07,1.216e-07,1.621e-07,6.08e-08,1.317e-07,8.107e-08,1.013e-08
0.0007541,0.0007446,0.0005988,0.0005694,0.0004591,0.0003842,0.00032,0.0002792,0.0002307,0.0001856,0.0001439,0.0001045,7.543e-05,5.254e-05,3.718e-05,2.51e-05,1.807e-05,1.16e-05,7.327e-06,4.824e-06,3.141e-06,2.331e-06,1.348e-06,1.003e-06,1.064e-06,7.6e-07,8.31e-07,7.499e-07,5.168e-07,6.891e-07,5.067e-07,6.181e-07,6.384e-07,5.168e-07,5.675e-07,5.472e-07,5.168e-07,4.56e-07,4.155e-07,2.939e-07,3.141e-07,2.331e-07,1.723e-07,1.115e-07,1.115e-07,8.107e-08,1.115e-07,1.013e-08,8.107e-08
0.0007593,0.0007499,0.0006038,0.0005782,0.0004617,0.0003897,0.0003238,0.0002841,0.000233,0.0001921,0.0001441,0.0001074,7.667e-05,5.423e-05,3.793e-05,2.565e-05,1.716e-05,1.178e-05,7.732e-06,5.057e-06,2.949e-06,2.28e-06,1.409e-06,9.83e-07,8.614e-07,8.208e-07,6.384e-07,5.675e-07,5.269e-07,6.283e-07,6.688e-07,6.485e-07,5.269e-07,5.067e-07,4.459e-07,4.459e-07,4.864e-07,3.141e-07,2.533e-07,4.459e-07,2.331e-07,2.533e-07,1.621e-07,5.067e-08,1.013e-07,6.08e-08,1.013e-08,4.053e-08,5.067e-08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
