  z   OmegaM  h
0.3167 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0007147,0.0007473,0.0006259,0.0006196,0.0005163,0.0004499,0.0003849,0.0003372,0.0002794,0.0002416,0.0002152,0.000178,0.0001475,0.000116,9.115e-05,6.791e-05,4.988e-05,3.861e-05,2.788e-05,1.969e-05,1.399e-05,9.384e-06,6.455e-06,4.753e-06,2.766e-06,1.824e-06,1.338e-06,1.206e-06,1.044e-06,9.222e-07,9.526e-07,7.803e-07,9.83e-07,7.803e-07,1.206e-06,8.107e-07,9.526e-07,9.526e-07,1.155e-06,1.175e-06,1.023e-06,9.12e-07,8.512e-07,8.107e-07,6.283e-07,4.965e-07,4.763e-07,4.256e-07,4.053e-07
0.0007319,0.0007576,0.0006324,0.0006293,0.0005269,0.000455,0.0003863,0.0003413,0.0002847,0.0002468,0.0002202,0.0001848,0.0001533,0.0001223,9.201e-05,7.18e-05,5.218e-05,3.947e-05,2.802e-05,2.086e-05,1.509e-05,1.067e-05,7.327e-06,4.955e-06,3.182e-06,2.047e-06,1.601e-06,1.327e-06,1.023e-06,9.627e-07,1.054e-06,1.023e-06,8.614e-07,1.165e-06,1.084e-06,1.034e-06,1.105e-06,9.728e-07,9.222e-07,1.054e-06,9.019e-07,9.12e-07,8.107e-07,7.6e-07,6.992e-07,5.269e-07,5.776e-07,5.573e-07,4.965e-07
0.0007321,0.0007539,0.0006378,0.0006252,0.0005244,0.0004545,0.0003856,0.0003388,0.0002827,0.0002459,0.0002171,0.0001839,0.0001515,0.0001192,9.247e-05,7.001e-05,5.248e-05,3.818e-05,2.864e-05,2.004e-05,1.485e-05,9.89e-06,7.093e-06,4.661e-06,2.979e-06,1.854e-06,1.682e-06,1.216e-06,9.728e-07,1.145e-06,1.013e-06,9.526e-07,9.526e-07,9.12e-07,1.115e-06,8.614e-07,1.044e-06,1.155e-06,1.074e-06,8.816e-07,1.094e-06,8.918e-07,6.485e-07,6.181e-07,6.789e-07,6.08e-07,5.168e-07,4.965e-07,4.053e-07
0.0007337,0.0007577,0.0006366,0.0006277,0.0005236,0.0004534,0.0003907,0.0003412,0.0002833,0.0002477,0.0002191,0.0001826,0.0001534,0.0001212,9.398e-05,7.08e-05,5.225e-05,3.998e-05,2.765e-05,2.122e-05,1.476e-05,1.035e-05,7.235e-06,4.692e-06,3.162e-06,2.088e-06,1.53e-06,1.196e-06,1.135e-06,1.155e-06,8.411e-07,8.715e-07,1.044e-06,1.064e-06,9.83e-07,9.323e-07,1.023e-06,9.728e-07,9.019e-07,1.064e-06,1.044e-06,1.013e-06,8.411e-07,6.891e-07,7.499e-07,6.485e-07,6.384e-07,3.445e-07,4.357e-07
0.0007306,0.0007538,0.0006363,0.0006255,0.0005276,0.0004559,0.0003923,0.0003376,0.0002842,0.0002454,0.0002153,0.0001843,0.0001518,0.0001193,9.2e-05,6.932e-05,5.077e-05,4.05e-05,2.86e-05,1.995e-05,1.419e-05,9.85e-06,6.637e-06,4.631e-06,3.05e-06,2.128e-06,1.581e-06,1.479e-06,9.526e-07,9.424e-07,1.105e-06,8.512e-07,9.627e-07,1.074e-06,1.064e-06,1.064e-06,9.627e-07,9.424e-07,1.034e-06,8.614e-07,9.222e-07,1.044e-06,8.614e-07,6.789e-07,4.256e-07,6.688e-07,4.965e-07,3.851e-07,3.445e-07
0.0007236,0.0007542,0.0006271,0.0006223,0.0005256,0.000456,0.0003886,0.0003386,0.0002778,0.0002473,0.0002156,0.000181,0.0001511,0.0001163,9.194e-05,6.929e-05,5.082e-05,3.819e-05,2.779e-05,2.022e-05,1.465e-05,9.475e-06,7.043e-06,4.793e-06,3.01e-06,1.966e-06,1.338e-06,1.186e-06,1.135e-06,9.019e-07,1.064e-06,1.054e-06,1.034e-06,9.424e-07,1.074e-06,9.526e-07,1.003e-06,1.064e-06,9.728e-07,9.424e-07,8.208e-07,8.614e-07,9.526e-07,7.6e-07,6.789e-07,6.283e-07,5.675e-07,4.56e-07,3.749e-07
0.0007295,0.000759,0.0006366,0.0006318,0.0005246,0.0004556,0.0003911,0.0003422,0.0002833,0.0002509,0.0002188,0.0001832,0.0001506,0.0001212,9.261e-05,6.964e-05,5.161e-05,3.93e-05,2.74e-05,2.152e-05,1.429e-05,1.028e-05,6.81e-06,4.327e-06,2.756e-06,1.996e-06,1.419e-06,1.125e-06,1.429e-06,1.013e-06,9.424e-07,1.023e-06,9.424e-07,9.12e-07,1.003e-06,9.627e-07,9.12e-07,9.222e-07,9.627e-07,9.222e-07,1.034e-06,8.107e-07,1.034e-06,6.485e-07,6.587e-07,4.763e-07,5.573e-07,5.067e-07,4.155e-07
0.0007296,0.0007517,0.0006377,0.0006304,0.0005221,0.0004555,0.0003867,0.0003406,0.000281,0.0002482,0.00022,0.0001828,0.00015,0.0001173,9.278e-05,7.142e-05,5.313e-05,3.89e-05,2.833e-05,2.047e-05,1.496e-05,1.002e-05,6.485e-06,4.195e-06,3.141e-06,2.158e-06,1.723e-06,1.226e-06,1.074e-06,1.105e-06,9.931e-07,1.084e-06,9.12e-07,9.83e-07,1.034e-06,1.125e-06,1.226e-06,1.034e-06,9.12e-07,9.728e-07,1.013e-06,1.084e-06,7.803e-07,6.789e-07,6.992e-07,7.093e-07,6.181e-07,4.864e-07,2.635e-07
0.0007177,0.0007444,0.0006289,0.0006249,0.0005196,0.0004497,0.0003839,0.0003331,0.0002784,0.0002422,0.000214,0.0001784,0.0001472,0.0001175,9.062e-05,6.793e-05,4.957e-05,3.84e-05,2.766e-05,1.956e-05,1.387e-05,9.465e-06,6.648e-06,4.023e-06,3.06e-06,2.128e-06,1.429e-06,1.125e-06,9.12e-07,1.003e-06,1.054e-06,9.627e-07,1.145e-06,9.728e-07,9.222e-07,1.115e-06,1.034e-06,9.728e-07,9.627e-07,8.208e-07,9.424e-07,7.904e-07,8.614e-07,7.296e-07,6.891e-07,5.573e-07,5.168e-07,4.357e-07,4.155e-07
0.0007283,0.0007529,0.0006353,0.000625,0.0005235,0.0004554,0.000386,0.000338,0.0002831,0.0002483,0.0002141,0.0001797,0.0001519,0.0001182,9.251e-05,7.097e-05,5.326e-05,3.884e-05,2.813e-05,2.056e-05,1.483e-05,9.992e-06,6.546e-06,4.297e-06,3.131e-06,2.128e-06,1.459e-06,1.257e-06,1.034e-06,1.064e-06,1.023e-06,8.614e-07,1.135e-06,9.526e-07,1.125e-06,9.019e-07,1.125e-06,1.196e-06,9.627e-07,1.074e-06,7.296e-07,8.614e-07,9.019e-07,8.208e-07,6.992e-07,5.877e-07,4.965e-07,3.547e-07,5.371e-07
0.0007238,0.0007503,0.0006341,0.000621,0.0005212,0.0004506,0.0003885,0.0003357,0.000279,0.0002467,0.0002134,0.0001813,0.0001499,0.0001169,9.172e-05,6.852e-05,5.124e-05,3.887e-05,2.805e-05,2.077e-05,1.449e-05,1.02e-05,7.316e-06,4.54e-06,2.837e-06,2.037e-06,1.692e-06,1.277e-06,1.206e-06,8.918e-07,9.931e-07,1.165e-06,1.064e-06,9.323e-07,9.12e-07,9.019e-07,9.728e-07,8.918e-07,9.222e-07,1.054e-06,7.6e-07,8.614e-07,7.499e-07,7.701e-07,4.965e-07,6.08e-07,3.547e-07,5.675e-07,3.952e-07
0.0007273,0.0007554,0.0006338,0.0006249,0.000527,0.000455,0.0003896,0.0003366,0.0002822,0.000247,0.0002166,0.0001836,0.0001504,0.0001178,9.241e-05,6.902e-05,5.23e-05,3.861e-05,2.976e-05,2.037e-05,1.471e-05,9.971e-06,6.374e-06,4.053e-06,3.222e-06,2.229e-06,1.439e-06,1.044e-06,1.236e-06,1.074e-06,1.044e-06,1.236e-06,1.074e-06,1.084e-06,1.074e-06,1.054e-06,9.627e-07,9.323e-07,1.054e-06,1.003e-06,9.931e-07,6.587e-07,7.093e-07,6.891e-07,5.168e-07,5.573e-07,5.269e-07,4.965e-07,2.229e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
