  z   OmegaM  h
1.537 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0006614,0.0006349,0.0005048,0.00047,0.0003693,0.0003069,0.0002534,0.0002154,0.0001701,0.0001347,9.807e-05,6.989e-05,5.003e-05,3.276e-05,2.215e-05,1.486e-05,1.005e-05,6.475e-06,3.962e-06,2.29e-06,1.186e-06,8.715e-07,6.384e-07,5.573e-07,3.952e-07,4.155e-07,3.952e-07,3.04e-07,4.357e-07,3.547e-07,3.851e-07,3.04e-07,2.736e-07,2.128e-07,1.621e-07,1.925e-07,1.824e-07,9.12e-08,1.115e-07,7.093e-08,7.093e-08,6.08e-08,2.027e-08,5.067e-08,1.013e-08,1.013e-08,1.013e-08,0,0
0.0006612,0.0006395,0.0005047,0.0004717,0.0003742,0.0003104,0.000255,0.0002153,0.0001736,0.0001357,0.000101,7.09e-05,5.082e-05,3.325e-05,2.38e-05,1.536e-05,9.049e-06,6.739e-06,3.932e-06,2.26e-06,1.439e-06,1.034e-06,7.701e-07,6.485e-07,4.56e-07,3.547e-07,3.648e-07,3.648e-07,3.445e-07,3.547e-07,3.344e-07,2.939e-07,2.939e-07,1.824e-07,2.837e-07,2.331e-07,2.635e-07,1.115e-07,1.419e-07,9.12e-08,1.013e-07,4.053e-08,5.067e-08,4.053e-08,5.067e-08,1.013e-08,4.053e-08,1.013e-08,1.013e-08
0.0006563,0.0006345,0.0005066,0.0004728,0.000372,0.0003091,0.0002549,0.0002143,0.0001731,0.0001352,9.972e-05,6.989e-05,4.846e-05,3.418e-05,2.286e-05,1.536e-05,9.86e-06,6.577e-06,3.982e-06,2.321e-06,1.439e-06,7.701e-07,5.979e-07,5.269e-07,3.749e-07,4.661e-07,3.243e-07,4.053e-07,3.749e-07,3.243e-07,2.533e-07,2.837e-07,2.128e-07,2.229e-07,2.432e-07,2.128e-07,1.52e-07,1.013e-07,1.013e-07,1.216e-07,7.093e-08,4.053e-08,3.04e-08,2.027e-08,1.013e-08,0,1.013e-08,0,0
0.0006598,0.0006333,0.0005045,0.0004654,0.0003686,0.0003086,0.0002523,0.0002148,0.00017,0.0001316,9.716e-05,6.902e-05,4.916e-05,3.362e-05,2.212e-05,1.527e-05,9.88e-06,5.938e-06,3.81e-06,2.442e-06,1.378e-06,7.397e-07,6.587e-07,5.168e-07,4.357e-07,3.749e-07,3.243e-07,3.547e-07,4.155e-07,3.243e-07,2.331e-07,2.533e-07,2.331e-07,2.229e-07,1.52e-07,1.52e-07,1.723e-07,2.432e-07,1.52e-07,9.12e-08,7.093e-08,6.08e-08,4.053e-08,3.04e-08,2.027e-08,0,1.013e-08,1.013e-08,0
0.0006614,0.000643,0.0005103,0.0004708,0.0003754,0.0003094,0.0002566,0.0002173,0.0001724,0.0001359,9.816e-05,6.894e-05,4.833e-05,3.33e-05,2.335e-05,1.547e-05,9.89e-06,5.685e-06,3.962e-06,2.169e-06,1.479e-06,9.931e-07,5.675e-07,5.472e-07,4.357e-07,4.357e-07,3.04e-07,3.648e-07,3.445e-07,3.648e-07,2.939e-07,2.533e-07,3.04e-07,2.635e-07,2.128e-07,2.331e-07,2.533e-07,1.216e-07,1.419e-07,7.093e-08,6.08e-08,9.12e-08,3.04e-08,2.027e-08,2.027e-08,4.053e-08,2.027e-08,2.027e-08,2.027e-08
0.0006574,0.0006336,0.0005126,0.0004704,0.0003683,0.0003113,0.0002535,0.0002184,0.0001742,0.0001344,9.86e-05,6.935e-05,4.765e-05,3.468e-05,2.255e-05,1.479e-05,9.789e-06,6.415e-06,3.729e-06,2.381e-06,1.277e-06,8.208e-07,7.499e-07,5.269e-07,3.344e-07,3.851e-07,3.952e-07,2.939e-07,4.661e-07,3.04e-07,2.939e-07,2.635e-07,2.939e-07,3.243e-07,2.331e-07,2.128e-07,1.317e-07,1.621e-07,1.621e-07,8.107e-08,1.115e-07,3.04e-08,5.067e-08,1.013e-08,3.04e-08,1.013e-08,2.027e-08,0,1.013e-08
0.000646,0.0006306,0.0004912,0.0004625,0.0003657,0.0003041,0.0002502,0.0002113,0.0001673,0.0001322,9.529e-05,6.787e-05,4.67e-05,3.254e-05,2.172e-05,1.414e-05,8.826e-06,5.969e-06,3.547e-06,2.006e-06,1.449e-06,8.411e-07,6.181e-07,5.269e-07,3.445e-07,3.952e-07,3.04e-07,3.141e-07,2.939e-07,2.939e-07,2.736e-07,3.243e-07,3.141e-07,2.128e-07,2.533e-07,1.621e-07,1.216e-07,1.419e-07,6.08e-08,8.107e-08,6.08e-08,5.067e-08,5.067e-08,5.067e-08,4.053e-08,2.027e-08,0,3.04e-08,3.04e-08
0.0006567,0.0006376,0.0005032,0.0004678,0.00037,0.0003061,0.0002543,0.0002161,0.0001696,0.0001337,9.492e-05,6.968e-05,4.981e-05,3.335e-05,2.241e-05,1.53e-05,9.576e-06,6.131e-06,3.668e-06,2.199e-06,1.53e-06,1.013e-06,6.688e-07,4.256e-07,4.155e-07,3.243e-07,2.837e-07,2.939e-07,3.04e-07,3.243e-07,3.547e-07,2.027e-07,2.027e-07,2.331e-07,1.925e-07,2.939e-07,1.723e-07,1.52e-07,1.723e-07,1.115e-07,1.115e-07,6.08e-08,3.04e-08,3.04e-08,1.013e-08,1.013e-08,0,0,0
0.000652,0.0006328,0.0004964,0.000463,0.0003681,0.0003055,0.0002509,0.000215,0.0001731,0.0001308,9.838e-05,6.88e-05,4.831e-05,3.272e-05,2.255e-05,1.534e-05,9.495e-06,6.05e-06,3.638e-06,2.361e-06,1.368e-06,9.728e-07,6.992e-07,5.776e-07,4.155e-07,5.067e-07,2.939e-07,2.635e-07,3.851e-07,3.344e-07,2.939e-07,4.155e-07,2.128e-07,2.837e-07,1.419e-07,1.925e-07,1.115e-07,1.317e-07,1.52e-07,1.115e-07,8.107e-08,5.067e-08,1.013e-08,3.04e-08,2.027e-08,6.08e-08,1.013e-08,0,0
0.0006558,0.0006318,0.0005005,0.000465,0.0003678,0.000305,0.0002528,0.0002115,0.0001681,0.0001315,9.935e-05,6.799e-05,4.784e-05,3.334e-05,2.146e-05,1.511e-05,9.019e-06,5.898e-06,3.962e-06,2.27e-06,1.591e-06,9.526e-07,5.573e-07,5.573e-07,4.763e-07,4.155e-07,3.344e-07,3.141e-07,2.635e-07,1.925e-07,1.925e-07,2.432e-07,2.736e-07,2.027e-07,2.533e-07,1.621e-07,2.027e-07,1.317e-07,1.115e-07,8.107e-08,1.013e-07,2.027e-08,1.013e-08,2.027e-08,4.053e-08,2.027e-08,4.053e-08,2.027e-08,0
0.0006576,0.0006364,0.0005005,0.0004723,0.0003762,0.0003088,0.0002541,0.0002141,0.0001719,0.0001337,9.783e-05,7.036e-05,4.94e-05,3.322e-05,2.246e-05,1.496e-05,9.505e-06,5.969e-06,3.547e-06,2.169e-06,1.398e-06,8.614e-07,5.472e-07,4.661e-07,5.269e-07,4.155e-07,4.256e-07,3.547e-07,2.229e-07,4.053e-07,2.736e-07,3.04e-07,2.027e-07,2.331e-07,1.216e-07,2.128e-07,1.013e-07,1.216e-07,1.317e-07,6.08e-08,7.093e-08,7.093e-08,5.067e-08,6.08e-08,3.04e-08,1.013e-08,1.013e-08,0,0
0.0006441,0.0006258,0.0004985,0.0004618,0.0003653,0.0003019,0.0002465,0.0002099,0.0001674,0.0001303,9.544e-05,6.69e-05,4.749e-05,3.128e-05,2.154e-05,1.484e-05,8.806e-06,6.1e-06,3.486e-06,2.077e-06,1.469e-06,8.512e-07,6.384e-07,5.472e-07,4.256e-07,4.357e-07,4.256e-07,3.445e-07,2.533e-07,2.939e-07,2.128e-07,2.939e-07,2.128e-07,1.925e-07,2.128e-07,1.419e-07,2.229e-07,1.115e-07,1.317e-07,1.317e-07,5.067e-08,5.067e-08,3.04e-08,4.053e-08,4.053e-08,1.013e-08,1.013e-08,4.053e-08,0
0.0006573,0.0006379,0.0005027,0.0004662,0.0003697,0.0003063,0.0002568,0.0002151,0.0001728,0.0001359,9.869e-05,6.956e-05,4.841e-05,3.312e-05,2.196e-05,1.491e-05,9.89e-06,6.222e-06,4.043e-06,2.452e-06,1.611e-06,8.816e-07,7.904e-07,5.371e-07,4.357e-07,3.547e-07,4.053e-07,3.344e-07,3.851e-07,2.229e-07,2.533e-07,2.939e-07,2.331e-07,1.824e-07,2.939e-07,2.533e-07,1.723e-07,1.621e-07,1.723e-07,5.067e-08,8.107e-08,5.067e-08,5.067e-08,2.027e-08,0,0,1.013e-08,0,2.027e-08
0.0006434,0.0006266,0.0004957,0.0004605,0.0003652,0.000303,0.0002492,0.0002128,0.0001662,0.0001321,9.603e-05,6.644e-05,4.779e-05,3.247e-05,2.055e-05,1.355e-05,9.313e-06,6.161e-06,3.466e-06,2.037e-06,1.236e-06,7.904e-07,6.485e-07,5.067e-07,4.053e-07,3.445e-07,3.445e-07,3.243e-07,3.445e-07,3.344e-07,2.027e-07,3.344e-07,2.432e-07,3.445e-07,1.824e-07,1.621e-07,1.925e-07,1.216e-07,1.013e-07,8.107e-08,6.08e-08,1.115e-07,2.027e-08,2.027e-08,4.053e-08,2.027e-08,0,2.027e-08,1.013e-08
0.000663,0.0006369,0.0005021,0.0004702,0.0003711,0.0003071,0.0002552,0.0002125,0.0001711,0.0001352,9.787e-05,6.837e-05,4.853e-05,3.206e-05,2.189e-05,1.487e-05,9.556e-06,6.546e-06,3.739e-06,2.341e-06,1.55e-06,8.31e-07,6.789e-07,5.168e-07,5.067e-07,3.344e-07,3.851e-07,3.445e-07,2.736e-07,3.749e-07,2.635e-07,3.04e-07,2.939e-07,2.331e-07,2.027e-07,2.027e-07,1.925e-07,1.723e-07,1.52e-07,1.115e-07,7.093e-08,8.107e-08,3.04e-08,6.08e-08,3.04e-08,1.013e-08,4.053e-08,1.013e-08,1.013e-08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
