  z   OmegaM  h
0.2659 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0006909,0.0007328,0.0006181,0.0006169,0.0005177,0.0004473,0.0003861,0.00034,0.0002768,0.0002451,0.0002122,0.000183,0.000152,0.0001209,9.631e-05,7.319e-05,5.224e-05,4.144e-05,3.008e-05,2.25e-05,1.596e-05,1.105e-05,7.712e-06,5.128e-06,3.597e-06,2.402e-06,1.662e-06,1.429e-06,1.003e-06,9.019e-07,8.715e-07,8.512e-07,9.424e-07,8.614e-07,1.023e-06,8.816e-07,1.013e-06,1.034e-06,1.013e-06,1.003e-06,9.931e-07,9.424e-07,8.411e-07,8.005e-07,5.269e-07,5.573e-07,4.661e-07,6.08e-07,3.547e-07
0.0007159,0.0007443,0.0006273,0.0006243,0.0005216,0.0004597,0.0003875,0.0003436,0.0002839,0.0002441,0.0002195,0.0001885,0.0001577,0.0001281,9.836e-05,7.615e-05,5.802e-05,4.295e-05,3.092e-05,2.346e-05,1.621e-05,1.156e-05,8.056e-06,5.492e-06,3.557e-06,2.067e-06,1.52e-06,1.145e-06,1.094e-06,1.165e-06,1.023e-06,1.074e-06,7.701e-07,1.165e-06,1.044e-06,1.175e-06,9.728e-07,1.135e-06,9.728e-07,9.931e-07,8.614e-07,8.31e-07,9.222e-07,7.296e-07,6.789e-07,5.168e-07,4.965e-07,5.168e-07,5.371e-07
0.0007095,0.0007465,0.0006269,0.0006235,0.0005199,0.0004564,0.0003886,0.0003367,0.0002823,0.0002458,0.000215,0.0001884,0.000155,0.0001228,9.721e-05,7.321e-05,5.614e-05,4.201e-05,3.035e-05,2.237e-05,1.618e-05,1.147e-05,7.945e-06,5.361e-06,3.516e-06,2.513e-06,1.51e-06,1.074e-06,9.526e-07,1.074e-06,1.044e-06,9.83e-07,9.424e-07,9.019e-07,8.512e-07,1.135e-06,1.003e-06,1.145e-06,1.196e-06,9.222e-07,7.904e-07,9.83e-07,7.6e-07,9.019e-07,7.397e-07,5.877e-07,6.283e-07,5.371e-07,4.256e-07
0.0007196,0.0007441,0.0006272,0.0006244,0.0005207,0.0004506,0.0003908,0.0003415,0.0002827,0.0002466,0.0002158,0.0001876,0.0001588,0.0001239,9.887e-05,7.474e-05,5.598e-05,4.264e-05,3.153e-05,2.234e-05,1.591e-05,1.201e-05,8.168e-06,5.077e-06,3.648e-06,2.523e-06,1.51e-06,1.094e-06,1.084e-06,9.019e-07,1.206e-06,9.526e-07,9.83e-07,9.83e-07,1.115e-06,1.013e-06,9.526e-07,9.931e-07,8.918e-07,1.003e-06,9.12e-07,1.044e-06,9.019e-07,8.512e-07,6.283e-07,5.877e-07,5.573e-07,4.763e-07,3.648e-07
0.0007053,0.0007429,0.0006306,0.0006242,0.0005244,0.0004529,0.0003889,0.0003368,0.0002841,0.0002469,0.0002152,0.0001851,0.0001557,0.0001257,9.754e-05,7.448e-05,5.621e-05,4.151e-05,3.06e-05,2.155e-05,1.668e-05,1.136e-05,8.046e-06,5.117e-06,3.03e-06,2.29e-06,1.662e-06,1.277e-06,1.175e-06,1.064e-06,8.208e-07,9.627e-07,8.918e-07,1.175e-06,1.084e-06,9.222e-07,1.044e-06,7.803e-07,1.023e-06,8.208e-07,7.803e-07,8.411e-07,9.931e-07,6.789e-07,7.397e-07,6.181e-07,4.661e-07,5.776e-07,5.573e-07
0.0007076,0.0007383,0.0006251,0.0006217,0.0005228,0.0004555,0.0003894,0.0003385,0.0002788,0.0002442,0.0002167,0.0001852,0.0001541,0.0001229,9.669e-05,7.312e-05,5.588e-05,4.238e-05,3.057e-05,2.184e-05,1.582e-05,1.129e-05,7.995e-06,4.682e-06,3.334e-06,2.158e-06,1.672e-06,1.064e-06,1.034e-06,1.084e-06,8.918e-07,9.627e-07,9.12e-07,1.044e-06,7.499e-07,9.323e-07,1.094e-06,1.125e-06,1.013e-06,1.064e-06,6.992e-07,7.904e-07,8.512e-07,9.12e-07,6.181e-07,6.181e-07,6.789e-07,5.067e-07,4.56e-07
0.0007153,0.0007409,0.0006302,0.000627,0.0005217,0.0004555,0.0003882,0.0003445,0.0002831,0.0002511,0.0002186,0.0001859,0.0001569,0.0001246,9.777e-05,7.496e-05,5.562e-05,4.246e-05,3.219e-05,2.382e-05,1.653e-05,1.084e-05,7.712e-06,5.259e-06,3.557e-06,2.422e-06,1.692e-06,1.409e-06,1.257e-06,9.728e-07,8.816e-07,1.034e-06,1.003e-06,1.054e-06,1.145e-06,9.222e-07,1.074e-06,1.023e-06,9.83e-07,1.094e-06,8.107e-07,1.013e-06,7.195e-07,7.296e-07,5.979e-07,7.093e-07,5.979e-07,5.067e-07,4.965e-07
0.0007103,0.0007428,0.000626,0.0006239,0.0005207,0.0004544,0.0003897,0.0003433,0.0002798,0.0002478,0.0002182,0.0001863,0.0001554,0.0001232,9.874e-05,7.562e-05,5.676e-05,4.325e-05,3.1e-05,2.341e-05,1.717e-05,1.141e-05,7.671e-06,5.188e-06,3.121e-06,2.28e-06,1.753e-06,1.246e-06,1.267e-06,1.044e-06,1.175e-06,9.627e-07,1.155e-06,8.107e-07,1.064e-06,8.614e-07,1.074e-06,1.246e-06,8.512e-07,9.627e-07,9.222e-07,1.084e-06,8.208e-07,7.499e-07,5.776e-07,4.256e-07,4.965e-07,4.357e-07,4.56e-07
0.0007021,0.0007289,0.0006232,0.0006193,0.0005175,0.0004506,0.0003828,0.0003376,0.0002783,0.0002394,0.0002133,0.0001813,0.000152,0.0001214,9.563e-05,7.154e-05,5.501e-05,4.162e-05,2.942e-05,2.162e-05,1.605e-05,1.129e-05,7.803e-06,5.016e-06,3.091e-06,2.31e-06,1.733e-06,1.287e-06,1.064e-06,9.931e-07,8.918e-07,9.424e-07,6.992e-07,8.208e-07,1.013e-06,9.424e-07,8.715e-07,8.512e-07,8.715e-07,8.918e-07,6.587e-07,8.107e-07,7.6e-07,7.499e-07,6.283e-07,5.979e-07,5.472e-07,4.965e-07,4.763e-07
0.0007138,0.0007392,0.0006282,0.0006196,0.0005217,0.0004525,0.0003865,0.0003388,0.0002836,0.0002435,0.0002165,0.0001823,0.000155,0.0001229,9.666e-05,7.469e-05,5.553e-05,4.102e-05,3.121e-05,2.325e-05,1.601e-05,1.157e-05,7.732e-06,4.986e-06,3.993e-06,2.574e-06,1.5e-06,1.368e-06,1.145e-06,1.145e-06,1.003e-06,9.83e-07,1.084e-06,1.054e-06,1.105e-06,8.512e-07,8.715e-07,9.728e-07,8.918e-07,9.526e-07,9.728e-07,8.107e-07,8.107e-07,7.904e-07,7.6e-07,4.864e-07,5.675e-07,4.763e-07,4.459e-07
0.0007104,0.0007366,0.000626,0.0006163,0.0005189,0.0004575,0.0003851,0.0003396,0.0002798,0.0002438,0.0002135,0.0001845,0.0001537,0.0001221,9.756e-05,7.271e-05,5.569e-05,4.188e-05,3.01e-05,2.34e-05,1.662e-05,1.08e-05,7.631e-06,5.087e-06,3.668e-06,2.564e-06,1.52e-06,1.338e-06,1.023e-06,9.526e-07,9.627e-07,9.83e-07,1.044e-06,8.614e-07,1.044e-06,1.074e-06,8.512e-07,1.074e-06,8.31e-07,9.222e-07,1.175e-06,8.107e-07,9.12e-07,7.397e-07,6.485e-07,6.283e-07,4.459e-07,4.965e-07,4.155e-07
0.0007073,0.0007395,0.000628,0.0006224,0.0005219,0.000455,0.0003873,0.0003405,0.0002814,0.000247,0.0002169,0.0001857,0.0001566,0.0001243,9.798e-05,7.373e-05,5.718e-05,4.233e-05,3.001e-05,2.28e-05,1.609e-05,1.101e-05,7.651e-06,5.33e-06,3.425e-06,2.26e-06,1.601e-06,1.601e-06,1.044e-06,1.074e-06,8.715e-07,1.023e-06,1.074e-06,9.931e-07,1.013e-06,1.165e-06,1.044e-06,1.125e-06,1.034e-06,1.044e-06,8.614e-07,9.526e-07,7.803e-07,8.31e-07,4.965e-07,7.6e-07,4.053e-07,5.573e-07,3.952e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
