  z   OmegaM  h
0.2189 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0006807,0.0007216,0.0006127,0.0006062,0.0005162,0.0004486,0.0003825,0.0003374,0.0002779,0.0002396,0.000211,0.0001828,0.0001553,0.000125,9.985e-05,7.658e-05,5.702e-05,4.408e-05,3.267e-05,2.436e-05,1.754e-05,1.263e-05,8.634e-06,5.746e-06,3.881e-06,2.574e-06,1.682e-06,1.135e-06,1.155e-06,9.728e-07,8.715e-07,9.526e-07,9.931e-07,9.323e-07,8.816e-07,9.931e-07,8.512e-07,9.931e-07,9.222e-07,6.891e-07,9.627e-07,6.992e-07,8.411e-07,9.627e-07,9.019e-07,5.979e-07,5.067e-07,5.067e-07,4.357e-07
0.0006999,0.000733,0.0006217,0.0006141,0.0005173,0.000454,0.000387,0.0003426,0.0002797,0.0002453,0.0002191,0.000189,0.0001594,0.0001313,0.0001057,8.182e-05,5.936e-05,4.618e-05,3.334e-05,2.636e-05,1.874e-05,1.36e-05,9.08e-06,6.455e-06,4.317e-06,2.797e-06,2.037e-06,1.561e-06,9.424e-07,9.424e-07,1.023e-06,1.054e-06,9.323e-07,8.816e-07,1.084e-06,9.931e-07,8.107e-07,1.105e-06,9.931e-07,1.034e-06,1.013e-06,8.816e-07,8.208e-07,7.397e-07,7.195e-07,5.877e-07,5.675e-07,5.573e-07,4.357e-07
0.000697,0.0007318,0.0006162,0.0006154,0.0005186,0.0004506,0.0003874,0.0003371,0.0002803,0.0002432,0.0002118,0.0001903,0.0001569,0.0001295,0.0001034,7.718e-05,6.083e-05,4.409e-05,3.279e-05,2.459e-05,1.918e-05,1.294e-05,8.796e-06,6.232e-06,4.54e-06,2.523e-06,1.743e-06,1.348e-06,1.064e-06,1.175e-06,9.728e-07,9.323e-07,1.115e-06,8.107e-07,1.074e-06,9.323e-07,8.512e-07,9.728e-07,9.627e-07,7.6e-07,9.627e-07,1.115e-06,8.208e-07,8.512e-07,6.485e-07,8.107e-07,6.587e-07,5.067e-07,3.749e-07
0.0007037,0.0007321,0.0006196,0.0006173,0.000516,0.000451,0.0003888,0.0003395,0.0002832,0.000245,0.0002147,0.0001883,0.0001605,0.0001292,0.0001025,7.858e-05,6.184e-05,4.718e-05,3.427e-05,2.468e-05,1.865e-05,1.26e-05,8.999e-06,6.323e-06,4.003e-06,2.908e-06,1.631e-06,1.307e-06,1.165e-06,9.83e-07,1.115e-06,9.728e-07,1.084e-06,8.816e-07,1.003e-06,8.715e-07,1.034e-06,9.222e-07,9.931e-07,8.715e-07,1.054e-06,8.614e-07,7.093e-07,9.323e-07,6.992e-07,6.587e-07,8.005e-07,5.168e-07,4.763e-07
0.0006942,0.0007269,0.0006213,0.0006165,0.0005215,0.0004565,0.0003839,0.0003398,0.000277,0.0002435,0.000218,0.0001857,0.0001593,0.0001278,0.0001042,8.029e-05,6.077e-05,4.545e-05,3.311e-05,2.503e-05,1.825e-05,1.279e-05,9.211e-06,6.303e-06,4.368e-06,2.827e-06,1.662e-06,1.469e-06,1.094e-06,9.627e-07,1.094e-06,1.023e-06,6.384e-07,9.222e-07,8.005e-07,9.12e-07,9.323e-07,9.12e-07,9.83e-07,8.005e-07,7.803e-07,9.323e-07,8.005e-07,7.195e-07,5.776e-07,5.675e-07,6.08e-07,4.459e-07,3.952e-07
0.0006923,0.0007273,0.0006121,0.0006124,0.0005219,0.0004535,0.0003864,0.0003421,0.0002791,0.0002437,0.000212,0.0001879,0.000158,0.0001261,0.0001026,7.682e-05,5.884e-05,4.488e-05,3.267e-05,2.412e-05,1.681e-05,1.296e-05,8.867e-06,6.192e-06,4.236e-06,2.442e-06,1.642e-06,1.206e-06,1.317e-06,9.019e-07,7.397e-07,9.323e-07,1.084e-06,9.323e-07,8.715e-07,9.83e-07,1.145e-06,8.107e-07,8.918e-07,8.715e-07,8.107e-07,7.803e-07,8.512e-07,6.789e-07,6.283e-07,6.283e-07,5.269e-07,4.965e-07,5.269e-07
0.0006985,0.0007277,0.0006205,0.0006213,0.0005222,0.000455,0.0003871,0.0003424,0.0002836,0.0002473,0.0002173,0.0001875,0.0001586,0.0001291,0.0001041,8.053e-05,5.933e-05,4.653e-05,3.393e-05,2.524e-05,1.848e-05,1.311e-05,9.059e-06,5.979e-06,4.317e-06,2.868e-06,1.865e-06,1.601e-06,1.094e-06,9.019e-07,1.074e-06,9.627e-07,9.728e-07,9.728e-07,1.044e-06,1.044e-06,9.12e-07,8.512e-07,7.195e-07,7.397e-07,1.084e-06,7.904e-07,8.107e-07,8.715e-07,6.587e-07,7.093e-07,6.485e-07,4.256e-07,3.749e-07
0.000695,0.0007271,0.000619,0.0006162,0.0005196,0.0004505,0.0003876,0.0003404,0.0002802,0.0002444,0.0002174,0.000186,0.0001582,0.0001282,0.0001034,8.001e-05,5.869e-05,4.555e-05,3.402e-05,2.57e-05,1.833e-05,1.327e-05,9.252e-06,6.344e-06,3.901e-06,2.422e-06,1.804e-06,1.297e-06,1.338e-06,1.013e-06,8.614e-07,8.816e-07,9.728e-07,1.125e-06,1.003e-06,1.125e-06,8.107e-07,1.125e-06,9.627e-07,1.074e-06,1.044e-06,9.83e-07,8.715e-07,6.992e-07,6.08e-07,7.499e-07,5.472e-07,6.789e-07,4.763e-07
0.0006893,0.0007201,0.0006138,0.0006125,0.0005161,0.0004507,0.0003824,0.0003325,0.0002775,0.000241,0.0002113,0.00018,0.0001544,0.0001252,9.967e-05,7.685e-05,5.785e-05,4.522e-05,3.176e-05,2.499e-05,1.732e-05,1.201e-05,8.573e-06,5.634e-06,3.668e-06,2.452e-06,1.854e-06,1.327e-06,1.013e-06,9.83e-07,9.323e-07,7.397e-07,9.222e-07,8.512e-07,9.83e-07,9.222e-07,7.6e-07,9.424e-07,9.12e-07,8.614e-07,9.019e-07,9.12e-07,8.005e-07,7.093e-07,6.688e-07,6.485e-07,6.485e-07,6.789e-07,4.661e-07
0.0006967,0.0007278,0.0006154,0.0006163,0.0005187,0.0004481,0.0003876,0.0003389,0.0002807,0.0002456,0.0002133,0.0001856,0.0001597,0.0001289,0.0001029,7.932e-05,5.848e-05,4.595e-05,3.353e-05,2.6e-05,1.793e-05,1.263e-05,8.31e-06,5.817e-06,4.114e-06,2.564e-06,1.834e-06,1.257e-06,1.064e-06,9.83e-07,1.003e-06,9.728e-07,8.614e-07,9.526e-07,1.044e-06,9.424e-07,9.12e-07,9.728e-07,8.411e-07,8.918e-07,8.816e-07,8.614e-07,9.931e-07,9.83e-07,6.688e-07,5.472e-07,5.168e-07,4.256e-07,4.661e-07
0.0006906,0.0007257,0.000619,0.0006127,0.0005108,0.0004578,0.000387,0.0003364,0.0002783,0.0002433,0.0002106,0.0001849,0.0001566,0.0001263,0.0001005,7.766e-05,5.871e-05,4.493e-05,3.253e-05,2.535e-05,1.874e-05,1.253e-05,8.958e-06,6.242e-06,4.013e-06,2.837e-06,1.895e-06,1.115e-06,9.83e-07,9.627e-07,1.003e-06,9.526e-07,9.019e-07,7.6e-07,1.034e-06,1.105e-06,8.107e-07,1.013e-06,9.323e-07,9.222e-07,8.107e-07,8.614e-07,7.6e-07,6.789e-07,7.904e-07,7.093e-07,5.573e-07,5.573e-07,3.547e-07
0.0006963,0.0007264,0.0006187,0.000616,0.0005165,0.0004539,0.0003882,0.0003404,0.00028,0.0002443,0.0002154,0.0001863,0.0001584,0.0001299,0.0001027,7.877e-05,6.049e-05,4.66e-05,3.279e-05,2.527e-05,1.819e-05,1.293e-05,8.715e-06,6.273e-06,4.195e-06,2.584e-06,2.381e-06,1.378e-06,1.226e-06,9.526e-07,9.323e-07,9.019e-07,9.019e-07,1.094e-06,8.614e-07,1.094e-06,7.397e-07,1.003e-06,1.034e-06,1.084e-06,9.526e-07,9.728e-07,8.107e-07,8.005e-07,6.384e-07,9.019e-07,6.283e-07,4.56e-07,4.053e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
